timestamp,日前电价,实时电价
2021-12-04 21:45:00,404.0,313.0
2021-12-04 22:00:00,386.96,306.0
2021-12-04 22:15:00,378.6,296.0
2021-12-04 22:30:00,375.0,299.86
2021-12-04 22:45:00,388.0,319.88
2021-12-04 23:00:00,425.2,343.31
2021-12-04 23:15:00,424.0,343.0
2021-12-04 23:30:00,410.0,340.0
2021-12-04 23:45:00,392.08,337.5
2021-12-05 00:00:00,467.0,440.0
2021-12-05 00:15:00,462.73,425.95
2021-12-05 00:30:00,461.0,421.0
2021-12-05 00:45:00,458.0,418.47
2021-12-05 01:00:00,456.0,416.19
2021-12-05 01:15:00,453.8,410.0
2021-12-05 01:30:00,453.0,412.0
2021-12-05 01:45:00,451.87,410.0
2021-12-05 02:00:00,450.0,406.0
2021-12-05 02:15:00,446.38,400.0
2021-12-05 02:30:00,444.0,395.0
2021-12-05 02:45:00,442.0,390.0
2021-12-05 03:00:00,440.52,389.88
2021-12-05 03:15:00,440.0,387.0
2021-12-05 03:30:00,439.38,385.0
2021-12-05 03:45:00,442.0,385.0
2021-12-05 04:00:00,442.0,388.0
2021-12-05 04:15:00,444.12,391.0
2021-12-05 04:30:00,448.0,392.0
2021-12-05 04:45:00,453.92,397.62
2021-12-05 05:00:00,464.0,404.56
2021-12-05 05:15:00,476.0,412.0
2021-12-05 05:30:00,487.2,420.0
2021-12-05 05:45:00,488.8,417.0
2021-12-05 06:00:00,478.0,412.67
2021-12-05 06:15:00,468.18,406.0
2021-12-05 06:30:00,475.0,409.0
2021-12-05 06:45:00,481.12,410.0
2021-12-05 07:00:00,490.0,410.0
2021-12-05 07:15:00,503.26,410.38
2021-12-05 07:30:00,506.0,414.0
2021-12-05 07:45:00,500.0,413.12
2021-12-05 08:00:00,483.13,412.0
2021-12-05 08:15:00,452.0,391.81
2021-12-05 08:30:00,428.0,355.0
2021-12-05 08:45:00,401.53,-80.0
2021-12-05 09:00:00,385.27,-80.0
2021-12-05 09:15:00,379.0,-80.0
2021-12-05 09:30:00,303.0,-80.0
2021-12-05 09:45:00,-9.0,-80.0
2021-12-05 10:00:00,-80.0,-80.0
2021-12-05 10:15:00,-80.0,-80.0
2021-12-05 10:30:00,-80.0,-80.0
2021-12-05 10:45:00,-80.0,-80.0
2021-12-05 11:00:00,-42.0,-80.0
2021-12-05 11:15:00,-80.0,-80.0
2021-12-05 11:30:00,-80.0,-80.0
2021-12-05 11:45:00,-80.0,-80.0
2021-12-05 12:00:00,-80.0,-80.0
2021-12-05 12:15:00,-80.0,-80.0
2021-12-05 12:30:00,-80.0,-80.0
2021-12-05 12:45:00,-80.0,-80.0
2021-12-05 13:00:00,-80.0,-80.0
2021-12-05 13:15:00,-80.0,-80.0
2021-12-05 13:30:00,128.4,-80.0
2021-12-05 13:45:00,-46.0,-80.0
2021-12-05 14:00:00,-80.0,-80.0
2021-12-05 14:15:00,-80.0,-80.0
2021-12-05 14:30:00,319.0,-80.0
2021-12-05 14:45:00,371.0,-80.0
2021-12-05 15:00:00,393.8,-80.0
2021-12-05 15:15:00,418.0,320.0
2021-12-05 15:30:00,438.0,400.69
2021-12-05 15:45:00,466.44,416.0
2021-12-05 16:00:00,510.54,426.2
2021-12-05 16:15:00,546.44,448.0
2021-12-05 16:30:00,593.0,477.0
2021-12-05 16:45:00,602.0,500.0
2021-12-05 17:00:00,613.05,534.0
2021-12-05 17:15:00,623.0,551.4
2021-12-05 17:30:00,602.0,530.0
2021-12-05 17:45:00,565.0,491.49
2021-12-05 18:00:00,530.44,462.0
2021-12-05 18:15:00,500.0,428.0
2021-12-05 18:30:00,475.07,407.33
2021-12-05 18:45:00,463.77,396.0
2021-12-05 19:00:00,454.0,391.0
2021-12-05 19:15:00,446.0,387.94
2021-12-05 19:30:00,442.0,383.4
2021-12-05 19:45:00,440.0,381.0
2021-12-05 20:00:00,443.0,385.0
2021-12-05 20:15:00,445.0,388.0
2021-12-05 20:30:00,444.0,387.0
2021-12-05 20:45:00,444.25,386.0
2021-12-05 21:00:00,446.0,389.0
2021-12-05 21:15:00,438.0,327.0
2021-12-05 21:30:00,430.0,0.0
2021-12-05 21:45:00,418.47,-80.0
2021-12-05 22:00:00,414.0,-80.0
2021-12-05 22:15:00,410.0,-80.0
2021-12-05 22:30:00,406.0,-80.0
2021-12-05 22:45:00,422.8,-80.0
2021-12-05 23:00:00,442.36,291.0
2021-12-05 23:15:00,447.0,0.0
2021-12-05 23:30:00,442.0,-26.0
2021-12-05 23:45:00,439.25,-80.0
2021-12-06 00:00:00,461.0,-80.0
2021-12-06 00:15:00,462.0,-80.0
2021-12-06 00:30:00,461.0,-80.0
2021-12-06 00:45:00,462.0,373.0
2021-12-06 01:00:00,460.49,290.46
2021-12-06 01:15:00,459.0,445.0
2021-12-06 01:30:00,459.44,453.62
2021-12-06 01:45:00,459.4,420.0
2021-12-06 02:00:00,459.44,379.0
2021-12-06 02:15:00,463.0,376.92
2021-12-06 02:30:00,465.0,375.0
2021-12-06 02:45:00,467.0,377.0
2021-12-06 03:00:00,474.0,376.89
2021-12-06 03:15:00,479.0,384.78
2021-12-06 03:30:00,481.07,389.0
2021-12-06 03:45:00,486.4,402.0
2021-12-06 04:00:00,495.0,441.0
2021-12-06 04:15:00,502.0,462.0
2021-12-06 04:30:00,507.75,475.0
2021-12-06 04:45:00,517.46,491.0
2021-12-06 05:00:00,526.0,508.15
2021-12-06 05:15:00,549.06,525.68
2021-12-06 05:30:00,577.3,552.78
2021-12-06 05:45:00,573.84,562.16
2021-12-06 06:00:00,596.64,583.0
2021-12-06 06:15:00,588.72,583.0
2021-12-06 06:30:00,610.0,620.0
2021-12-06 06:45:00,621.0,617.48
2021-12-06 07:00:00,626.28,600.0
2021-12-06 07:15:00,638.0,588.0
2021-12-06 07:30:00,644.0,595.1
2021-12-06 07:45:00,635.0,610.09
2021-12-06 08:00:00,621.0,621.0
2021-12-06 08:15:00,581.82,596.18
2021-12-06 08:30:00,547.19,578.84
2021-12-06 08:45:00,515.0,570.0
2021-12-06 09:00:00,496.6,544.38
2021-12-06 09:15:00,474.0,532.0
2021-12-06 09:30:00,442.0,506.87
2021-12-06 09:45:00,418.0,478.26
2021-12-06 10:00:00,396.0,459.0
2021-12-06 10:15:00,377.0,429.0
2021-12-06 10:30:00,26.0,382.0
2021-12-06 10:45:00,200.0,384.0
2021-12-06 11:00:00,373.0,414.0
2021-12-06 11:15:00,301.84,405.0
2021-12-06 11:30:00,-80.0,361.0
2021-12-06 11:45:00,-80.0,-80.0
2021-12-06 12:00:00,-80.0,-80.0
2021-12-06 12:15:00,-80.0,-80.0
2021-12-06 12:30:00,-80.0,-80.0
2021-12-06 12:45:00,-80.0,-80.0
2021-12-06 13:00:00,-80.0,372.0
2021-12-06 13:15:00,-80.0,405.98
2021-12-06 13:30:00,-80.0,425.74
2021-12-06 13:45:00,-80.0,408.46
2021-12-06 14:00:00,-80.0,394.0
2021-12-06 14:15:00,-80.0,389.41
2021-12-06 14:30:00,-80.0,422.24
2021-12-06 14:45:00,-80.0,442.0
2021-12-06 15:00:00,389.0,468.0
2021-12-06 15:15:00,411.0,496.87
2021-12-06 15:30:00,443.0,506.6
2021-12-06 15:45:00,469.21,525.0
2021-12-06 16:00:00,497.0,545.32
2021-12-06 16:15:00,525.07,607.56
2021-12-06 16:30:00,551.12,637.0
2021-12-06 16:45:00,581.1,626.0
2021-12-06 17:00:00,617.24,647.66
2021-12-06 17:15:00,650.0,657.0
2021-12-06 17:30:00,616.92,618.0
2021-12-06 17:45:00,584.0,566.4
2021-12-06 18:00:00,559.0,540.4
2021-12-06 18:15:00,542.36,522.35
2021-12-06 18:30:00,530.07,513.0
2021-12-06 18:45:00,522.39,506.53
2021-12-06 19:00:00,518.0,499.0
2021-12-06 19:15:00,514.6,501.87
2021-12-06 19:30:00,512.33,513.0
2021-12-06 19:45:00,509.0,509.7
2021-12-06 20:00:00,515.5,521.2
2021-12-06 20:15:00,519.79,518.5
2021-12-06 20:30:00,523.0,524.0
2021-12-06 20:45:00,530.34,532.0
2021-12-06 21:00:00,530.2,539.16
2021-12-06 21:15:00,525.19,532.0
2021-12-06 21:30:00,515.71,514.47
2021-12-06 21:45:00,505.73,498.1
2021-12-06 22:00:00,498.0,489.0
2021-12-06 22:15:00,494.0,477.0
2021-12-06 22:30:00,497.0,478.9
2021-12-06 22:45:00,515.86,507.0
2021-12-06 23:00:00,547.4,539.7
2021-12-06 23:15:00,554.0,534.0
2021-12-06 23:30:00,543.0,528.13
2021-12-06 23:45:00,532.0,520.07
2021-12-07 00:00:00,335.53,337.0
2021-12-07 00:15:00,335.1,337.0
2021-12-07 00:30:00,335.0,335.0
2021-12-07 00:45:00,332.0,334.33
2021-12-07 01:00:00,328.0,332.5
2021-12-07 01:15:00,325.26,335.53
2021-12-07 01:30:00,323.89,360.0
2021-12-07 01:45:00,322.0,348.19
2021-12-07 02:00:00,319.8,348.4
2021-12-07 02:15:00,319.0,344.3
2021-12-07 02:30:00,316.0,340.1
2021-12-07 02:45:00,315.24,336.36
2021-12-07 03:00:00,314.14,334.53
2021-12-07 03:15:00,314.0,336.0
2021-12-07 03:30:00,315.0,337.0
2021-12-07 03:45:00,316.83,338.0
2021-12-07 04:00:00,320.73,345.0
2021-12-07 04:15:00,326.0,350.41
2021-12-07 04:30:00,331.22,361.5
2021-12-07 04:45:00,340.0,370.82
2021-12-07 05:00:00,351.0,392.88
2021-12-07 05:15:00,375.0,421.0
2021-12-07 05:30:00,401.98,448.8
2021-12-07 05:45:00,409.1,453.6
2021-12-07 06:00:00,422.0,469.1
2021-12-07 06:15:00,419.0,469.41
2021-12-07 06:30:00,450.0,565.98
2021-12-07 06:45:00,464.5,657.0
2021-12-07 07:00:00,472.48,709.0
2021-12-07 07:15:00,481.0,753.0
2021-12-07 07:30:00,520.66,810.0
2021-12-07 07:45:00,533.4,846.0
2021-12-07 08:00:00,554.4,805.98
2021-12-07 08:15:00,498.38,702.2
2021-12-07 08:30:00,459.8,618.0
2021-12-07 08:45:00,418.0,509.6
2021-12-07 09:00:00,388.46,439.0
2021-12-07 09:15:00,371.6,390.0
2021-12-07 09:30:00,339.0,350.0
2021-12-07 09:45:00,321.9,330.6
2021-12-07 10:00:00,312.09,311.0
2021-12-07 10:15:00,298.0,301.46
2021-12-07 10:30:00,288.0,288.0
2021-12-07 10:45:00,294.0,298.0
2021-12-07 11:00:00,307.0,319.0
2021-12-07 11:15:00,297.0,316.8
2021-12-07 11:30:00,284.89,306.0
2021-12-07 11:45:00,263.0,290.0
2021-12-07 12:00:00,255.0,288.17
2021-12-07 12:15:00,247.0,299.0
2021-12-07 12:30:00,262.0,310.29
2021-12-07 12:45:00,275.0,321.8
2021-12-07 13:00:00,291.0,348.4
2021-12-07 13:15:00,311.0,363.1
2021-12-07 13:30:00,323.73,383.1
2021-12-07 13:45:00,320.37,369.38
2021-12-07 14:00:00,319.0,343.0
2021-12-07 14:15:00,313.9,327.0
2021-12-07 14:30:00,326.77,339.1
2021-12-07 14:45:00,338.0,355.0
2021-12-07 15:00:00,362.0,394.2
2021-12-07 15:15:00,396.15,443.0
2021-12-07 15:30:00,436.96,493.03
2021-12-07 15:45:00,487.56,602.0
2021-12-07 16:00:00,572.28,746.6
2021-12-07 16:15:00,670.2,864.0
2021-12-07 16:30:00,765.8,1000.0
2021-12-07 16:45:00,827.62,1092.0
2021-12-07 17:00:00,925.0,1240.0
2021-12-07 17:15:00,1027.0,1300.0
2021-12-07 17:30:00,925.0,1150.0
2021-12-07 17:45:00,852.4,935.0
2021-12-07 18:00:00,771.26,845.0
2021-12-07 18:15:00,689.6,736.6
2021-12-07 18:30:00,636.0,647.1
2021-12-07 18:45:00,604.0,627.2
2021-12-07 19:00:00,582.2,595.9
2021-12-07 19:15:00,563.8,589.2
2021-12-07 19:30:00,550.36,609.92
2021-12-07 19:45:00,521.4,585.0
